geographic_area,oecd,OC1,OC2,working_time,sex,year,value,flag,comment
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,1990,500,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,1991,500,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,1992,500,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,1993,500,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,1994,500,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,1995,500,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,1996,500,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,1997,500,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,1998,500,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,1999,500,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2000,500,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2001,500,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2002,500,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2003,500,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2004,500,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2005,500,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2006,1000,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2007,1000,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2008,1000,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2009,1000,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2010,1000,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2011,1000,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2012,1000,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2013,1000,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2014,1000,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2015,1000,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2016,1000,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2017,1000,A,
Afghanistan,No,Aquaculture,Aquaculture,Status Unspecified,U,2018,1136,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,1970,1000,,
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,1980,1100,,
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,1990,1500,,
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,1991,1500,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,1992,1636,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,1993,1636,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,1994,1773,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,1995,1773,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,1996,1773,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,1997,1705,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,1998,1636,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,1999,1636,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2000,1364,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2001,1091,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2002,1227,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2003,1227,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2004,1364,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2005,1364,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2006,1364,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2007,1364,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2008,1364,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2009,1364,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2010,1364,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2011,1568,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2012,1773,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2013,1977,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2014,2182,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2015,2386,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2016,2591,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2017,2727,P,2020-07-31 Production-based estimations Pierre
Afghanistan,No,Inland fishing,Inland Waters Fishing,Status Unspecified,U,2018,2795,P,2020-07-31 Production-based estimations Pierre
Albania,No,Aquaculture,Aquaculture,Full time,F,1990,146,P,2020-07-31 Production-based estimations Pierre
Albania,No,Aquaculture,Aquaculture,Full time,M,1990,1167,P,2020-07-31 Production-based estimations Pierre
Albania,No,Aquaculture,Aquaculture,Full time,F,1991,25,P,2020-07-31 Production-based estimations Pierre
Albania,No,Aquaculture,Aquaculture,Full time,M,1991,202,P,2020-07-31 Production-based estimations Pierre
Albania,No,Aquaculture,Aquaculture,Full time,F,1992,12,P,2020-07-31 Production-based estimations Pierre
Albania,No,Aquaculture,Aquaculture,Full time,M,1992,93,P,2020-07-31 Production-based estimations Pierre
Albania,No,Aquaculture,Aquaculture,Full time,F,1993,11,P,2020-07-31 Production-based estimations Pierre
Albania,No,Aquaculture,Aquaculture,Full time,M,1993,92,P,2020-07-31 Production-based estimations Pierre
Albania,No,Aquaculture,Aquaculture,Full time,F,1994,12,P,2020-07-31 Production-based estimations Pierre
Albania,No,Aquaculture,Aquaculture,Full time,M,1994,93,P,2020-07-31 Production-based estimations Pierre
Albania,No,Aquaculture,Aquaculture,Full time,F,1995,10,,
Albania,No,Aquaculture,Aquaculture,Full time,M,1995,80,,
Albania,No,Aquaculture,Aquaculture,Full time,F,1996,10,,
Albania,No,Aquaculture,Aquaculture,Full time,M,1996,80,,
Albania,No,Aquaculture,Aquaculture,Full time,F,1997,10,,
Albania,No,Aquaculture,Aquaculture,Full time,M,1997,85,,
Albania,No,Aquaculture,Aquaculture,Full time,F,1998,10,,
Albania,No,Aquaculture,Aquaculture,Full time,M,1998,90,,
Albania,No,Aquaculture,Aquaculture,Full time,F,1999,20,,
Albania,No,Aquaculture,Aquaculture,Full time,M,1999,100,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2000,20,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2000,120,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2001,30,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2001,150,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2002,40,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2002,180,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2003,40,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2003,180,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2004,50,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2004,200,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2005,50,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2005,200,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2006,80,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2006,350,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2007,50,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2007,310,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2008,80,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2008,380,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2009,60,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2009,370,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2010,50,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2010,350,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2011,20,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2011,800,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2012,50,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2012,350,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2013,50,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2013,350,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2014,50,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2014,350,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2015,50,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2015,350,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2016,70,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2016,370,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2017,70,,
Albania,No,Aquaculture,Aquaculture,Full time,M,2017,370,,
Albania,No,Aquaculture,Aquaculture,Full time,F,2018,170,q,new data
Albania,No,Aquaculture,Aquaculture,Full time,M,2018,450,q,new data
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,1990,3640,P,2020-07-31 Production-based estimations Pierre
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,1991,1721,P,2020-07-31 Production-based estimations Pierre
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,1992,1966,P,2020-07-31 Production-based estimations Pierre
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,1993,1824,P,2020-07-31 Production-based estimations Pierre
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,1994,1502,P,2020-07-31 Production-based estimations Pierre
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,1995,470,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,1996,472,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,1997,449,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,1998,450,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,1999,500,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2000,550,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2001,570,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2002,650,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2003,900,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2004,1000,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2005,1100,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2006,1100,,
Albania,No,Inland fishing,Inland Waters Fishing,Part time,M,2006,50,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2007,1850,,
Albania,No,Inland fishing,Inland Waters Fishing,Part time,M,2007,50,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2008,1600,,
Albania,No,Inland fishing,Inland Waters Fishing,Part time,M,2008,100,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2009,1700,,
Albania,No,Inland fishing,Inland Waters Fishing,Part time,M,2009,100,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2010,1750,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2011,1900,,
Albania,No,Inland fishing,Inland Waters Fishing,Part time,M,2011,100,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2012,1800,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2013,1800,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2014,2000,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2015,1400,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2016,1400,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2017,1400,,
Albania,No,Inland fishing,Inland Waters Fishing,Full time,M,2018,1000,q,new data
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1970,2000,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1975,2600,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1980,2800,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1981,3000,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1982,3000,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1983,3100,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1984,3200,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1985,3300,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1986,3444,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1987,3568,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1988,3664,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1989,3893,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1990,4005,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1991,4000,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1992,3000,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1993,2000,,
Albania,No,Marine fishing,"Marine Fishing, nei",Full time,M,1994,1500,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,1995,170,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1995,550,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,1996,190,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1996,650,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,1997,150,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1997,600,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,1998,145,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1998,700,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,1999,170,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,1999,800,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2000,200,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2000,800,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2001,270,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2001,900,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2002,440,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2002,1000,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2003,520,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2003,1100,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2004,600,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2004,1200,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2005,670,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2005,1100,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2006,700,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2006,850,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2006,150,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2007,700,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2007,900,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2007,100,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2008,700,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2008,930,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2008,120,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2009,600,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2009,940,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2009,100,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2010,400,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2010,1100,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2010,100,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2011,600,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2011,1100,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2011,100,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2012,620,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2012,1200,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2012,100,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2013,620,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2013,1200,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2013,100,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2014,650,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2014,1200,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2014,100,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2015,650,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2015,1200,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2015,100,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2016,650,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2016,1200,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2016,100,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2017,650,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2017,1200,,
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2017,100,,
Albania,No,Marine fishing,Marine Coastal Fishing,Full time,M,2018,850,q,new data
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Full time,M,2018,850,q,new data
Albania,No,Marine fishing,Marine Deep-Sea Fishing,Part time,M,2018,120,q,new data
Albania,No,Subsistence,Subsistence,Full time,F,2018,50,q,new data
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,1990,393,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,1990,421,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,1991,145,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,1991,155,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,F,1992,142,P,2020-07-31 Production-based estimations Pierre
Algeria,No,Aquaculture,Aquaculture,Status Unspecified,M,1992,152,P,2020-07-31 Production-based estimations Pierre
