country	ISO3	OC1	OC2	year	prod_value
Afghanistan	AFG	Aquaculture	Aquaculture	1950	0
Afghanistan	AFG	Aquaculture	Aquaculture	1951	0
Afghanistan	AFG	Aquaculture	Aquaculture	1952	0
Afghanistan	AFG	Aquaculture	Aquaculture	1953	0
Afghanistan	AFG	Aquaculture	Aquaculture	1954	0
Afghanistan	AFG	Aquaculture	Aquaculture	1955	0
Afghanistan	AFG	Aquaculture	Aquaculture	1956	0
Afghanistan	AFG	Aquaculture	Aquaculture	1957	0
Afghanistan	AFG	Aquaculture	Aquaculture	1958	0
Afghanistan	AFG	Aquaculture	Aquaculture	1959	0
Afghanistan	AFG	Aquaculture	Aquaculture	1960	0
Afghanistan	AFG	Aquaculture	Aquaculture	1961	0
Afghanistan	AFG	Aquaculture	Aquaculture	1962	0
Afghanistan	AFG	Aquaculture	Aquaculture	1963	0
Afghanistan	AFG	Aquaculture	Aquaculture	1964	0
Afghanistan	AFG	Aquaculture	Aquaculture	1965	0
Afghanistan	AFG	Aquaculture	Aquaculture	1966	0
Afghanistan	AFG	Aquaculture	Aquaculture	1967	0
Afghanistan	AFG	Aquaculture	Aquaculture	1968	0
Afghanistan	AFG	Aquaculture	Aquaculture	1969	60
Afghanistan	AFG	Aquaculture	Aquaculture	1970	60
Afghanistan	AFG	Aquaculture	Aquaculture	1971	60
Afghanistan	AFG	Aquaculture	Aquaculture	1972	60
Afghanistan	AFG	Aquaculture	Aquaculture	1973	60
Afghanistan	AFG	Aquaculture	Aquaculture	1974	60
Afghanistan	AFG	Aquaculture	Aquaculture	1975	60
Afghanistan	AFG	Aquaculture	Aquaculture	1976	170
Afghanistan	AFG	Aquaculture	Aquaculture	1977	170
Afghanistan	AFG	Aquaculture	Aquaculture	1978	170
Afghanistan	AFG	Aquaculture	Aquaculture	1979	170
Afghanistan	AFG	Aquaculture	Aquaculture	1980	170
Afghanistan	AFG	Aquaculture	Aquaculture	1981	170
Afghanistan	AFG	Aquaculture	Aquaculture	1982	170
Afghanistan	AFG	Aquaculture	Aquaculture	1983	170
Afghanistan	AFG	Aquaculture	Aquaculture	1984	170
Afghanistan	AFG	Aquaculture	Aquaculture	1985	170
Afghanistan	AFG	Aquaculture	Aquaculture	1986	170
Afghanistan	AFG	Aquaculture	Aquaculture	1987	170
Afghanistan	AFG	Aquaculture	Aquaculture	1988	170
Afghanistan	AFG	Aquaculture	Aquaculture	1989	170
Afghanistan	AFG	Aquaculture	Aquaculture	1990	300
Afghanistan	AFG	Aquaculture	Aquaculture	1991	300
Afghanistan	AFG	Aquaculture	Aquaculture	1992	300
Afghanistan	AFG	Aquaculture	Aquaculture	1993	300
Afghanistan	AFG	Aquaculture	Aquaculture	1994	300
Afghanistan	AFG	Aquaculture	Aquaculture	1995	300
Afghanistan	AFG	Aquaculture	Aquaculture	1996	300
Afghanistan	AFG	Aquaculture	Aquaculture	1997	300
Afghanistan	AFG	Aquaculture	Aquaculture	1998	300
Afghanistan	AFG	Aquaculture	Aquaculture	1999	300
Afghanistan	AFG	Aquaculture	Aquaculture	2000	300
Afghanistan	AFG	Aquaculture	Aquaculture	2001	450
Afghanistan	AFG	Aquaculture	Aquaculture	2002	450
