geographic_area,oc1,oc2,working_time,sex,year,value,flag,comment,timestamp
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,1995,52924,E,Polynomial trend estimate,2021-04-19 16:23:27
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,1996,52360,E,Polynomial trend estimate,2021-04-19 16:23:27
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,1997,51796,E,Polynomial trend estimate,2021-04-19 16:23:27
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,1998,51232,E,Polynomial trend estimate,2021-04-19 16:23:27
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,1999,50667,E,Polynomial trend estimate,2021-04-19 16:23:27
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2000,50103,E,Polynomial trend estimate,2021-04-19 16:23:27
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2001,49539,E,Polynomial trend estimate,2021-04-19 16:23:27
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2002,48263,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2003,47982,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2004,47692,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2005,47158,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2006,46507,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2007,48201,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2008,46782,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2009,45783,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2010,44692,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2011,44584,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2012,43543,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2013,41181,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2014,39843,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2015,38614,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2016,40982,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2017,42131,,2020-06-04 Edited OECD data,
Canada,Marine fishing,"Marine Fishing, nei",Status Unspecified,U,2018,41906,,2020-06-04 Edited OECD data,
